BUYER_ZIP,QUANTITY,under_18,18_24,25_34,35_44,45_54,55_64,65_over,65_74,75_84,85_over
47469,2357,23.4,7,11.4,12.6,15.7,13.8,16.2,9.7,4.7,1.8
47501,9238,25.1,8.5,11.6,12,14.6,12.7,15.5,8.2,4.9,2.5
47512,1025,23.7,8.4,11.5,11.3,15.1,12.2,17.9,10.4,5.6,1.9
47523,751,24.5,7.2,12.2,10.9,16.1,14.2,14.9,7.6,5.4,1.9
47532,804,23.5,6.7,10.3,13.2,16.9,12.1,17.3,8.3,5.7,3.3
47542,2518,26.4,7.4,11.9,13.1,16.1,11.8,13.4,7.1,4.5,1.8
47546,9305,25,7,11.7,12.5,16.1,12.6,15.1,7.9,4.9,2.3
47553,3302,28.1,8.3,10.9,12.1,14.5,12.6,13.5,7.4,4.4,1.6
47557,9,25.9,7.8,12.6,12.9,13.5,12.8,14.4,7.5,5.2,1.7
47558,23,38.9,9.7,13.3,10.2,11.3,8.2,8.4,4.9,2.4,1.1
47562,693,31,9.3,11.4,10.2,12.2,10.9,15,7.6,4.9,2.6
47567,3163,21.7,7.3,11.4,11.5,16.3,13.9,18,9.7,5.6,2.7
47579,678,27.7,4.2,11.3,13.4,15.5,12.6,15.2,9.3,5,1
47586,6207,22.7,7.3,11.7,11.8,15.1,13.7,17.7,8.1,6.5,3.2
47591,12926,20.5,16.5,11.2,10.1,14.1,12.1,15.4,7.9,5.1,2.4
47601,6580,22.7,7.2,10.6,13,16.2,14.1,16.2,8.9,5,2.3
47610,1222,26.8,7.6,13.1,12.9,15.5,12.7,11.3,6.9,3.3,1.1
47613,2,25.6,6.8,10.9,14.3,16,12.8,13.5,8.8,3.5,1.2
47620,4089,24.2,8.3,10.5,12.8,16.4,13.3,14.5,8.3,4.6,1.7
47630,8753,27.1,6.4,11,13.9,15.8,13.2,12.5,7.3,3.6,1.6
47631,592,18.4,6.3,9.5,10.4,17.1,17.4,20.9,10.1,6.9,3.9
47633,195,22.9,8.3,8.7,11.5,18.6,13.7,16.2,8.2,6.2,1.9
47635,2453,23.9,7.2,9.8,12.4,16.9,13.7,16.1,9.2,4.8,2.1
47639,509,25.9,7.3,10.6,14,16.9,12.3,13,6.6,5.1,1.2
47648,5,24.9,8,12.3,13,16.2,11.8,13.9,7.6,4.7,1.6
47660,2007,21.4,11.9,11,11.2,14.9,12.7,17,8.2,6.4,2.4
47665,17,25.4,7.5,10.4,14.1,16.2,12.1,14.3,7.1,5.2,2
47670,8029,24.5,7.9,12.5,12,14.7,12.3,16.1,7.8,5.6,2.7
47708,745,5,5.7,16.6,14.1,26.2,19.6,12.8,6.4,4.8,1.6
47710,18369,22.7,8.7,12.2,11.6,15.1,12,17.7,8,6.4,3.3
47711,12106,22.5,8,13.7,13.1,16,12.7,14,7,4.9,2.2
47712,13168,18.6,23.1,11.2,10,13.7,11.4,12.1,6.2,4.1,1.8
47713,1047,26.2,10.3,14,11.2,13.6,12.2,12.7,6.5,3.9,2.2
47714,14680,22.8,13.8,14.4,11.3,13.7,11.2,12.8,6.3,4.4,2.1
47715,15602,20.5,11.5,14.9,10.5,13.6,12.2,16.9,7.7,6.4,2.8
47720,3,22.2,8.2,10.1,11.8,16.6,13.7,17.3,8.5,6,2.8
47725,999,26.5,5.4,13.3,13.9,16.1,13.4,11.4,7,3.6,0.9
47802,12613,21.6,9.3,15.1,13.9,14.4,11.8,13.8,6.7,4.7,2.4
47803,4701,19.9,15.7,12.5,10.8,13.1,13,15,7.5,5.1,2.5
47804,5031,23.4,10.1,13.4,12,13.9,11.9,15.3,7.2,5.1,3
47805,1025,24,7.8,10.9,13.3,16.2,13.8,14.1,8.6,4.3,1.3
47807,9515,22.2,21.7,16.6,11.5,12,8,7.9,4.3,2.7,0.9
47834,6311,23.9,8.4,11.6,12.8,14.9,13.4,15,8.3,5,1.7
47841,607,23.2,7.6,11.4,13.2,14.1,12.8,17.6,8.8,6.4,2.4
47842,4212,23.6,7.4,11.1,13.1,14,14.2,16.6,8.4,5.5,2.7
47872,1944,18.2,8.7,13.9,14.2,16.1,13,15.9,8.8,5.3,1.8
47874,27,22.6,7.9,9.7,12.5,17.6,14.5,15.3,9.3,4.6,1.4
47882,7580,23.4,8,11,12.3,14.2,13.7,17.3,8.6,6,2.8
47885,1,23.2,8.3,10.2,13.7,14.9,14.2,15.3,9.2,4.7,1.5
47904,6382,21.8,14.1,18.1,11.8,12.7,9.6,11.9,5.2,4.1,2.5
47905,20310,24.1,9.6,14.5,12.5,13.8,12.6,13,7.1,4.1,1.7
47906,7155,14,46.2,11.9,7.2,7.2,6.3,7.1,3.3,2.3,1.5
47909,5949,27.6,10.7,16.4,13.7,12.7,9.8,9.1,5.5,2.7,0.9
47918,3728,25,7.7,10.4,13,15.9,12.2,15.8,8.4,5.3,2.1
47932,2377,23,6.3,10.2,12.2,14.8,13.9,19.6,10.5,6.1,3
47933,14366,23.2,10.4,11,12.4,14.9,12,16.1,8.6,5.3,2.2
47944,422,25.3,6.8,9.8,12.3,15.3,12.7,17.7,8.7,6.1,2.9
47946,963,25.1,6,9.6,11.6,15.9,11.9,19.9,8.5,6.9,4.5
47951,889,23.8,7.3,9.6,10.8,16.2,14.5,17.9,9.8,6,2.2
47960,5742,21.8,6.7,9.6,11.9,15,15.4,19.6,10.5,6.5,2.7
47968,1,25.8,7,12.9,13,16.2,11.5,13.5,7.4,4.2,1.9
47978,3836,24.4,11.9,11.4,11.7,14.1,11.9,14.6,7.9,4.6,2.1
48001,4645,19.6,7.6,9,12.7,18.2,15.9,17.1,10.2,5.1,1.8
48003,783,25.7,7.6,9.1,15.8,17.9,12.5,11.4,7.1,3.2,1.2
48005,319,24.7,8.4,8,13.2,19.1,13,13.7,7.4,3.9,2.4
48009,2284,24.6,3.9,11.9,15.9,16.7,13.3,13.7,7.2,4.3,2.2
48014,725,27.8,8.7,11.7,13.8,15.7,11.2,11,5.7,3.3,2
48015,4421,21.4,8.2,11.7,13.4,14.9,12.7,17.7,8.4,5.3,3.9
48017,2931,18,7.6,17.7,13.8,16.1,12.2,14.7,7,5.2,2.5
48021,13691,25.7,8.8,13.6,14.9,14.8,10.9,11.3,4.8,4.3,2.2
48025,47,25.1,4.7,5.9,13,18.1,14.6,18.7,8.3,7,3.4
48026,5514,21.4,7.8,10.7,13.3,17,13.6,16.2,7.9,5.6,2.7
48030,4660,24.2,9.5,14.8,14.6,15.4,10.3,11.3,5.5,4,1.8
48033,1976,18.2,8.1,11.5,13.4,14.6,14.9,19.3,9.1,6.3,3.8
48034,3522,19.3,9.3,14.9,12.7,13.4,13,17.4,6.8,5.7,4.9
48035,5510,23.6,9.1,12.9,13.9,14.7,11.3,14.4,7,4.8,2.6
48036,8381,20.6,9.2,11,12.2,15.4,13.9,17.7,9.1,6.4,2.3
48038,11746,18.8,9.1,13.4,12.3,15.2,14.3,16.9,7.9,6.1,3
48039,3077,22.4,8.2,10.3,13.6,17.3,13.8,14.4,7.7,4.5,2.1
48040,2963,23.4,7,10.2,13.9,15.1,12.9,17.5,8,6.9,2.6
48041,2023,25.1,7.8,8.9,14.8,18.9,12.5,12,7.2,3.6,1.1
48042,2949,28.5,6.7,10.1,16.5,15.7,11.2,11.2,6.6,3.7,1
48043,5441,20.5,9.8,15,13.9,15.5,12.2,13,6.5,4.5,2
48044,7750,29.4,7.4,10.3,17.8,15.9,10.8,8.3,5.1,2.4,0.8
48045,2426,19.2,8.5,11.6,13.1,18.2,15.6,13.7,7.9,4.4,1.5
48047,6674,26.2,7.3,11.2,17.2,16.1,11.8,10.2,5.9,2.9,1.4
48048,2116,29.7,7.7,13.6,16,14,10.2,8.9,5.3,2.7,0.8
48051,6969,26,8.7,13.2,17.5,17.4,9.9,7.3,4.5,2.1,0.6
48054,154,20.8,6.7,7.2,12.3,18.3,15.3,19.5,10.4,6,3.2
48059,4479,22.3,6.8,9.6,12.4,15.9,14.5,18.4,9,5.9,3.5
48060,18746,25,9.6,13.5,12.9,14.3,11.7,13.1,6.4,4.6,2
48062,4600,24.1,7.7,10.3,14.3,16.4,13.2,13.9,7.6,4.2,2.1
48065,1265,24.7,8,9.1,12.6,18.1,13.8,13.7,7.9,4.3,1.5
48066,14720,23,9,14,14.3,15.6,11.1,13.1,6,4.8,2.3
48067,1528,15.8,7.8,25,15.4,14.2,10.8,10.9,5.3,3.5,2.1
48070,266,27.4,3.9,7.3,16.2,15.6,16,13.6,7.6,3.8,2.2
48071,13280,20.4,8.8,16.3,14,15.3,11.3,13.9,6.8,5.3,1.8
48072,2236,21.4,6.1,18.1,15.8,15.3,12.1,11.3,5.2,3.9,2.2
48073,8494,17.3,7.3,18.7,13.8,14.9,13.2,14.7,6.4,5.4,2.9
48074,2360,23.8,7,10.9,14.7,17.2,13.4,13,7.6,4.1,1.3
48075,7840,20.6,9.5,11,12.5,13.5,15.7,17.2,9.1,5.5,2.6
48076,4976,22.6,7.3,10.1,13.6,16.3,15.3,14.8,7.5,4.8,2.5
48079,1868,24.4,6.9,8.7,13,18,14.3,14.6,8,4.7,1.9
48080,6563,18.6,6.6,13.7,12.9,16,12.9,19.2,7.6,7.7,3.9
48081,7067,18.9,7.2,11.1,12.3,16.7,14.4,19.4,8.1,7.8,3.4
48082,4084,19.7,7.1,11.9,12.9,16.4,13.1,19,8.7,7.5,2.8
48083,3198,23.7,6.9,13.3,14.7,15.2,12.2,14,7.4,4.5,2.1
48084,4473,23.1,5.8,16,15.2,15.2,11.9,12.8,6.8,4.4,1.6
48085,2959,24.9,7.1,7.9,13.2,18.2,15.2,13.4,8.5,3.8,1.2
48088,6836,20.1,7.7,10.8,13.8,15,11.6,20.9,10.8,7.2,2.8
48089,14115,26.5,10.4,14.5,14.3,14.5,9.3,10.4,5,3.9,1.5
48091,6200,24.8,9.7,13.4,13.5,15.2,10.6,12.8,6,4.7,2.2
48092,9904,20.9,8.4,12.2,13.6,15.6,11.6,17.7,8,6.9,2.8
48093,18194,19.1,8,11,12.3,15.5,11.9,22.3,8.3,9.1,4.9
48094,1917,25.5,7.3,9.7,14.2,16.3,13.4,13.6,8.7,3.9,1
48095,3778,23.6,7.1,7.9,13.1,17.7,15.3,15.2,10.3,3.8,1.1
48097,1156,27.6,8,9.7,14.4,15.5,11.3,13.4,7.4,3.9,2.1
48098,2836,23.3,6.6,6.5,11.3,19.7,17.9,14.7,8.2,4.6,1.8
48101,5950,21.7,7.8,11.8,13,15.9,12.6,17.2,6.9,6.6,3.7
48103,7787,21.8,7.8,15.8,13.9,15.3,13.8,11.6,6,3.8,1.8
48104,2308,9.7,44.3,16,7.2,7.7,7.5,7.7,4.2,2.6,0.9
48105,2733,17.6,19.5,18.6,10.7,11.5,10.3,11.7,6.2,3.9,1.7
48108,553,22.9,10.6,17.5,14.4,14.3,11.4,8.8,5.3,2.7,0.8
48109,4,0.5,97.5,1.9,0,0,0,0.1,0,0,0.1
48111,13307,23.7,9.4,13.3,15.2,15.8,12.7,9.9,6,2.9,1
48114,680,24.2,6.6,7.8,13.1,19.4,16,12.8,8.2,3.5,1.1
48116,7573,23.8,6.6,9.5,13.8,17.8,14.1,14.4,7.5,4.6,2.4
48117,1220,22.5,8.3,10,12.8,18.1,15.3,12.9,7.6,4.2,1.1
48118,7585,22.3,6.2,8.4,12.6,18.2,15.5,16.8,7.7,5.4,3.7
48120,2098,32.7,11.8,14.4,10.1,8.4,8.4,14.3,5.6,4.4,4.3
48122,2283,24.7,9.8,13.4,13.7,15.4,11.1,11.8,6.3,4.2,1.4
48124,10748,21.6,7.6,12.2,13.3,15.8,13.5,16,7,5.7,3.3
48125,4848,23.7,8.5,13.1,14.2,15,11.3,14.2,6.9,5.4,1.9
48126,11051,35.5,11.7,13.3,12.6,10.8,7.5,8.7,4.6,2.7,1.4
48127,11629,25.7,8.7,11.9,12.1,14,10.5,17.1,7.4,6.6,3.1
48128,43,25.5,7.8,11.3,13.4,16.2,12.6,13.1,5.6,4.4,3.1
48130,1463,28.1,5.4,9,15.7,17.4,14.2,10.3,6.5,2.7,1.1
48131,2367,25.6,8.3,13.2,13.8,15.6,11.6,11.8,6.5,3.7,1.6
48134,4665,26.9,8.3,11.2,15.7,15.2,12.6,10.1,6.3,2.9,0.9
48135,7042,22.4,8.6,12.4,14.1,16.8,11.8,14,6.8,5.5,1.7
48138,448,21.6,5.8,5.2,10.5,18.6,19,19.2,11.8,5.6,1.9
48140,673,24.6,8,9.5,14,17,14.2,12.7,7.2,4.4,1.1
48141,4324,27.9,10.6,12.5,12.9,13.5,11.2,11.3,6.4,3.7,1.3
48144,8289,24.3,7.4,8.1,13.2,17.7,14.7,14.7,8.4,4.5,1.8
48146,14169,24.8,8.6,14.2,14.5,14.8,11.5,11.5,5.6,4.1,1.8
48150,19266,21.9,7.4,12.6,13.6,17,12.1,15.4,6.4,6.2,2.8
48152,9799,20.2,8,9.9,11.7,17.9,15,17.3,8.4,6.3,2.6
48154,5446,20.6,7.9,8.3,11.6,17.8,14.2,19.7,8.5,7.5,3.7
48158,514,22.9,5.8,7.8,14.1,18.7,15.9,14.8,9.3,3.8,1.7
48160,2419,22.9,7.7,13.1,17.3,16.6,11.8,10.6,6.3,3.1,1.2
48161,6940,25,9,12.3,13.5,15.1,12.3,12.9,6.6,4.3,2
48162,23531,23.7,8.9,11.8,12.5,15.5,12.6,15.2,7.3,5.3,2.6
48164,507,23.9,7.8,8.9,14.5,18.8,15.2,10.9,7,2.8,1.1
48165,1744,25,8.4,13.8,14.6,17.3,11.4,9.5,4.7,3.1,1.6
48166,233,27.4,8.8,12.6,15.3,15.6,11.9,8.5,5.7,2.2,0.6
48167,3501,21.4,6.6,11.2,13.5,17.1,14.5,15.6,8.3,5,2.3
48168,195,26.4,5.2,7.1,14.6,18.1,13.9,14.7,8.8,4.6,1.4
48169,3208,24.5,6.6,8.8,14.4,19.7,14.3,11.8,7.8,3,1.1
48170,5376,21.9,6.3,10.4,13.8,16.6,14.9,16.2,8.5,5.4,2.4
48173,2307,24.9,7.4,11.2,15.9,15.8,13.5,11.2,7,3.1,1.1
48174,1822,26.2,9.3,12.2,14.8,15.4,12.1,10,6.3,2.8,0.9
48176,3617,26.6,6.6,8.1,14.4,18.5,13.8,12.1,6.5,3.6,2
48178,4036,26.6,6.2,9.1,15,17.8,12.5,12.8,6.8,4.3,1.7
48180,26335,24.7,10,13,13.4,14.8,11.3,12.8,6.9,4.5,1.3
48182,1780,23.3,7.8,9.4,12.8,17.6,14.1,15,8.3,4.8,2
48183,12019,23,8.1,10.7,13.3,15.9,14,15,7.6,5.3,2.2
48184,5905,23.5,9,12.7,14.1,15.6,12.6,12.5,6.7,4,1.8
48185,9832,20.1,10,14.2,13.1,15.2,11.2,16.1,7.2,6.1,2.8
48186,8149,24.7,8.9,13.4,14.8,15.3,11.6,11.3,6.2,3.7,1.4
48187,10293,26.4,8.2,12,15.3,15.6,12.4,10.1,6,2.7,1.4
48188,3670,28.3,7,12.6,17.4,15.8,11.4,7.5,4.9,2,0.6
48189,2559,22.8,7.5,12.6,14.7,18.9,13.5,10.1,6.6,2.6,0.9
48192,5963,21.4,8.5,12.6,13.8,16.9,13,13.8,6.4,5.1,2.2
48193,4441,20.8,8.9,10.8,11.4,14.5,13.8,19.8,8.4,7.2,4.2
48195,13680,20.3,9.1,12.9,13.3,15.2,12.9,16.3,7.8,6,2.5
48197,9918,22.6,18.6,16.1,13.9,12.1,9.3,7.5,4.2,2.2,1
48198,10092,25.3,10.7,15.4,13.5,13.3,11.3,10.5,5.9,3.4,1.3
48201,7538,13.9,17.6,16.9,10.8,14.1,14.9,11.7,6.6,3.5,1.6
48202,11183,17.9,17.9,13.8,11.5,13.9,13.3,11.6,6.2,3.5,2
48203,4807,24.8,10.8,10.4,13,15.2,12.6,13.1,7,4.6,1.5
48204,1478,25,10.6,11.1,12.5,14.5,11.3,15,6.8,5.8,2.4
48205,5903,32.8,12.9,12.1,13.4,13.4,9.6,5.8,3.5,1.6,0.6
48206,3668,24.5,11.1,10.9,12.5,14.9,11.7,14.4,5.9,5.6,2.9
48207,6137,18.3,10.1,12.2,11.4,15,15.5,17.6,9.1,6,2.5
48208,717,22.9,12.8,13.3,12.4,16.7,11.5,10.4,5,3.6,1.7
48209,3717,34.2,11.1,16.4,13.8,11.2,7.1,6.2,3.6,1.9,0.7
48210,2446,34.9,11.4,15.5,13.1,10.7,7.4,7,3.6,2.4,1.1
48212,10058,29.6,11.8,15,13.2,12.6,9.4,8.5,4.3,2.6,1.5
48213,5489,27.2,11.8,11.1,12.5,13.8,11.3,12.2,6.2,4.3,1.7
48214,2332,20.7,9.8,9.5,11.4,15.6,15.5,17.4,7.9,6.5,3
48215,1934,25.8,10.9,10.5,12.2,14.3,13.5,12.8,7.3,3.8,1.6
48218,746,29.2,10.5,12.5,11.8,14.3,10.4,11.2,6.2,3.4,1.6
48219,5717,25.5,10.6,11.7,13.3,13.8,13.8,11.3,6.7,3.3,1.4
48220,4758,17.7,8.3,22.7,16.4,14.3,10.8,9.9,5.4,3.1,1.3
48221,9787,23.4,11.1,9.5,12.8,13.3,12.2,17.8,8.6,6.7,2.4
48223,2996,27.6,11.3,12.1,13.1,14.8,12.8,8.4,5.5,2.3,0.7
48224,2991,31,11.9,11.7,13.6,14.6,10.2,6.9,3.9,1.9,1
48225,5668,26,8.1,11.8,15.7,14.5,11.2,12.6,5.1,4.5,3
48226,1901,5.2,12.5,22.8,13.8,15.7,18,12,7.8,3.2,1
48227,2803,26.7,11.1,11.5,13.3,13.1,12.7,11.6,7.3,3.3,1
48228,5612,30.6,11.6,12.2,13.7,12.8,10.2,8.8,4.8,2.7,1.3
48229,948,27.1,10.1,12.3,12.4,13.9,11.4,12.8,6.5,4.6,1.7
48230,2501,26.5,6,7.9,13.2,17.4,15.1,13.9,7.4,4.5,1.9
48234,5193,27.7,11.6,11.7,13,13.5,11.4,11.2,5.8,3.8,1.6
48235,8209,24,9.8,10.3,13.1,13.2,13.3,16.4,8.8,5.5,2.1
48236,8558,24.2,5.7,7.4,12.5,16.8,15.2,18.1,8.4,6.9,2.8
48237,10974,24.9,9.7,12.2,13.5,14,12.8,12.9,6.4,4.3,2.1
48238,4240,25.4,11,11,12.7,14.4,10.8,14.7,6.9,5.4,2.4
48239,3878,24.7,8.5,12.2,15.9,15.9,11.4,11.4,5.2,3.9,2.3
48240,1583,23.8,8.5,14.5,15.2,15.6,10.4,12.1,5.1,4.5,2.5
48301,1292,24.7,4.3,5,11.2,18.5,16,20.2,9.2,7.8,3.2
48302,7377,20.7,5.3,6.7,10.1,16.3,18.2,22.7,12.6,7.2,2.9
48304,3376,21.1,5,5.4,9.8,16.6,17.7,24.5,12.6,8.6,3.4
48306,1908,27.8,6.1,6.5,13.9,19.7,14.8,11.2,7.2,3.1,0.9
48307,9483,24.2,8.1,13.9,15.6,15.3,11.2,11.7,5.8,3.6,2.3
48309,3916,20.8,12.1,8.9,11.8,15.4,15,16.1,8.3,5.2,2.6
48310,4868,22.2,9.7,12.8,13,14.7,13.8,13.8,8.2,4,1.6
48312,4795,20.8,7.7,12.3,13.5,15,12.4,18.3,9.8,5.5,2.9
48313,7576,22.3,8.3,12.4,14,15.7,13.4,13.9,7.1,4.2,2.6
48314,5908,21.3,9,12,13,16.5,12.9,15.3,7.9,5,2.5
48315,10620,21.5,8.3,7.9,11.8,17.2,14.9,18.4,9.1,6.1,3.2
48316,5604,23,7.5,10.4,13.3,17.1,13.5,15.1,9.3,4.6,1.2
48317,2108,22.8,9.7,15.9,14.9,14.8,11.5,10.5,5.9,3.2,1.4
48320,1263,23.5,6.6,13.5,17.2,17,11.8,10.4,5.4,3.6,1.4
48322,4440,22.6,6.6,8.8,12.3,15.5,14.4,19.9,9.2,6.8,3.9
48323,1656,23.8,6.3,7,11.7,17.1,16.6,17.6,10,5.4,2.2
48324,1,25.5,6.3,8.5,13.1,19.5,14.8,12.4,7.7,3.5,1.2
48326,5403,20.6,12,19.7,14,12.9,10.5,10.3,6.2,2.9,1.2
48327,5768,23,8.5,13.8,15.6,16.1,12,11,5.9,3.8,1.3
48328,13324,23,8.7,14.4,14.3,15.7,11.2,12.7,6.3,4.1,2.3
48329,4079,22.9,7.4,11.1,14.8,17,13.1,13.6,7.3,4.5,1.8
48331,945,22.5,6.7,9.6,12.2,17.6,16.4,15.1,8.2,4.9,1.9
48334,3120,21.1,6.4,9.6,12.8,16.3,13.3,20.6,8.6,7.2,4.7
48335,439,20.3,8.1,18.6,13.4,13.3,11.8,14.5,6.6,5.2,2.7
48336,9432,22.1,6.9,12,14.3,17.3,13,14.4,6.7,4.9,2.8
48340,3593,29.7,11.2,15,14.2,12.4,9.5,8,4.3,2.6,1.1
48341,10451,22.2,10.8,13.9,15.1,14.5,12,11.4,6,4,1.5
48342,6111,28.5,11.6,12,14,14.2,10.6,9.1,5.7,2.7,0.7
48346,11797,24.6,7.6,11.3,14,16.3,13,13.2,7.7,4.2,1.3
48348,3430,28.4,6.9,7,14.4,19.9,14,9.3,6.2,2.5,0.7
48350,277,25.2,7.3,7.8,14.6,19.5,15.3,10.2,7.5,1.9,0.8
48353,840,26,6.7,9.4,13.2,17.7,14,13.1,7.9,3.7,1.5
48356,2359,23.8,7.3,9.6,14.4,19.3,14.5,11.1,7.2,3,0.9
48357,881,24.8,7.4,8.1,14.6,19.1,14.6,11.4,7.7,2.8,0.8
48359,1267,28.9,7.6,12,16.3,17.1,10,8.2,5.2,2.4,0.6
48360,1713,29.3,6.7,9,16.3,18.5,11.1,9.1,5.4,2.5,1.2
48362,3268,25.5,8,10.6,14.9,18.3,12.6,10.2,6.1,2.7,1.4
48371,3798,27.9,6.7,9.7,16.9,17.1,11.8,10,5.9,2.7,1.3
48374,2677,31.7,6.6,6.7,15,23.4,11.4,5.2,3.6,1.3,0.4
48375,2288,25.4,6.2,12.5,16,16.6,12.3,11,5.8,3.4,1.8
48377,2687,21,7.2,17.3,16.6,12.8,8.9,16.2,5.1,6.4,4.8
48381,3623,23.5,7,9.6,13.2,19.1,14.8,12.8,7.3,4.1,1.5
48382,4579,28,6.6,8.5,15.2,19.4,13,9.4,6,2.5,0.9
48383,659,27,7.6,9.6,15.2,18.7,13.2,8.7,5.8,2.2,0.6
48386,4060,23,7.3,9.1,13.9,18.6,14.7,13.3,7.3,4,2
48390,4326,21.9,7.1,12.8,14.6,17.9,12.7,13,7.1,4.6,1.4
48393,2061,25.8,9.3,15.4,15.8,16.2,10.2,7.1,4.2,2.1,0.8
48401,4,22.6,7.3,9.1,11.7,16.3,15.5,17.6,10.6,5.3,1.7
48413,3741,22.4,7,10.4,12,15.4,13.8,19,9,6.4,3.5
48415,1239,23.3,8.1,10.2,13.1,16.9,14,14.4,8.9,4.3,1.2
48416,623,26.4,8,10.4,13.6,16.4,12.5,12.6,7.4,3.8,1.4
48420,4987,22.2,8.6,10.7,12.7,15.8,14.5,15.5,8.6,5.4,1.5
48421,23,22.8,7.5,9.8,13.5,17.6,15.9,12.8,8.4,3.5,0.9
48422,635,25.2,7.4,10.2,13.2,15.7,12.9,15.4,8.5,5,1.8
48423,6278,24.1,9.1,11.8,12.7,15.2,12.8,14.2,7.7,4.9,1.5
48427,20,22.6,8.3,9.7,10.6,14.2,13.7,20.9,10.1,7.3,3.4
48429,2210,23.7,8.1,9.9,13.4,16.1,13.2,15.5,8.1,4.8,2.6
48430,7748,24.4,7.4,10.5,13.5,16.8,13.7,13.7,7.8,4.1,1.8
48433,4341,23.1,7,9.4,11.7,16.3,14.2,18.2,9.2,6.5,2.6
48437,681,18.8,7.9,9.5,11.4,17.4,14.8,20.3,9.8,7.4,3.1
48439,10314,26,7.4,12.1,14.5,14.6,11.9,13.3,7.1,4.3,1.9
48441,391,22.1,6.7,9.4,10.5,15.2,14.6,21.5,10.3,7.6,3.7
48442,1996,24.6,7.4,11.4,14.4,17,13.6,11.7,6.9,3.4,1.3
48444,3974,27.2,8.1,11.4,13.8,15.7,11.4,12.5,6.8,4.1,1.6
48446,10509,22.9,8.5,10.1,13.2,17.2,13.6,14.4,8,4.5,1.9
48450,970,18.3,5.4,7.3,10.5,15.5,16.6,26.3,14.5,8.7,3.1
48451,1054,26.5,6.3,10.2,14.9,16.4,12.4,13.3,7.5,4.2,1.7
48453,1226,25.8,7.7,10.5,12.2,15.2,13,15.6,8.1,5,2.5
48455,997,22.7,6.2,6.9,12.5,19.9,17.4,14.4,9.4,4,1.1
48457,1306,24.5,7.9,11.1,13.9,15.7,13.1,13.8,7.6,4.5,1.7
48458,5448,25.6,9.3,11.5,12.4,15.5,12,13.7,7.5,4.8,1.4
48461,887,28.1,8,10.4,14.1,16.5,12.4,10.6,6.6,3,1
48462,1868,24.9,7.8,8.2,14.1,21.4,14.6,8.9,5.9,2.3,0.8
48463,1424,21.4,7,9.6,11.9,18.4,16.8,14.9,9.4,4.4,1
48471,2886,21.8,8.1,10.9,11.4,16.8,13.8,17.1,8.1,6.2,2.9
48473,3306,23.1,7.2,10.7,13.1,15.6,14.3,16,9.2,5.3,1.6
48503,1644,24,10.9,12.8,12.2,14.9,12.2,12.9,6.6,4.5,1.8
48504,5539,29,11.1,12,12.5,13.9,11.3,10.1,5.6,3.2,1.3
48505,1837,29.4,10.8,11.3,11.5,13.6,10.3,13,6.9,4.6,1.4
48506,5391,26.3,9.5,12.8,13.2,16.3,11,10.9,5.9,3.7,1.3
48507,9962,24.9,10.6,13.9,12.1,13.9,11.2,13.4,6.5,4.9,1.9
48509,6026,21.3,7.5,10.9,12.9,17.1,14.3,16,8.2,5.7,2.1
48519,1031,21.6,8.8,12.4,12.6,15.3,12.7,16.5,8.5,5.8,2.3
48529,3586,26.7,11.1,13.7,13.5,15.7,10.4,9.1,5,3.2,0.9
48532,12514,22.7,9.3,11.2,11.7,15.7,12.9,16.5,7.4,6,3.1
48601,6211,28.3,10.3,10.6,11.3,13.8,12.7,13.1,7.3,4.4,1.4
48602,5433,26.9,10,14.4,12.8,13.9,10.9,11.2,5,3.8,2.4
48603,8010,20.1,10.6,11.3,10.9,13.8,13.9,19.3,9,6.7,3.6
48604,4468,17.2,30.5,9.2,9.3,12,9.5,12.3,6.6,4.4,1.4
48607,2360,19.8,8.1,10,13.4,16,17.9,14.9,7.8,5.5,1.5
48609,1868,20.2,7.6,8.1,11.5,16.8,15.4,20.4,11.2,6.5,2.7
48611,560,24.2,7.5,10.1,13.5,16.5,12.8,15.4,7.7,5.3,2.3
48612,2401,21,7.2,9,11.7,16.2,15.8,19.1,12.3,5.1,1.7
48616,1408,23.5,7,10.3,13.3,15.2,14.8,15.9,9,4.8,2.1
48617,3787,25.7,9.1,11.6,11.5,14.4,11.9,15.8,8,5.3,2.5
48618,645,23.4,7.1,11.1,12.4,16.1,13.7,16.2,8.9,5.3,2.1
48622,2361,21.7,7,9.7,12.4,15.2,15,19,11,5.6,2.4
48623,383,22.8,9.1,12.7,15.5,16.2,12.5,11.2,6.8,3.4,1
48624,5181,19.9,6.6,8.4,10.3,13.3,16.4,25,14.5,7.9,2.6
48625,4750,19.3,7.9,9.1,11.4,16.1,15.9,20.3,12.9,5.9,1.4
48626,575,23.3,8,8.9,12.7,17.9,13.3,15.8,9.8,4.3,1.7
48629,4832,16,5.9,7.8,9.2,15.2,18.2,27.7,16.7,8.1,2.9
48631,399,21.5,8.1,9.5,11.7,18.2,15,16,9.3,4.4,2.3
48638,3782,20.1,9.5,11.4,10.7,14.1,14.4,19.9,9.7,7.4,2.8
48640,13236,23.1,11.5,10.4,12.5,15.3,12,15.2,7.6,5.1,2.5
48642,9129,25.1,8.1,11.9,12.8,16.6,11.8,13.7,6.8,4.8,2.1
48647,2577,23.4,7.3,8.5,9.6,16.4,15.4,19.4,11.6,5.9,1.9
